Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAC,Lithium Americas Corp. Common Shares,$13.78,-0.77,-5.292%,1651725369.00,Canada,,1597705,,
LAD,Lithia Motors Inc. Common Stock,$339.335,-9.335,-2.677%,10323510319.00,United States,,99736,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.26,-0.22,-1.916%,1422611978.00,,2014,256632,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.6772,-0.0328,-1.918%,83489907.00,,2018,130289,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$45.70,-0.87,-1.868%,4814951772.00,Bermuda,2005,391797,Finance,Investment Managers
LB,L Brands Inc.,$72.82,-1.23,-1.661%,20158127503.00,United States,,1199147,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$13.35,-1.53,-10.282%,2405281809.00,United States,2018,568164,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$16.83,-0.31,-1.809%,1636349361.00,United States,2014,301871,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.5284,-0.0816,-1.77%,187684125.00,United States,,330099,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$128.39,-2.23,-1.707%,3242418194.00,United States,,64290,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$12.21,-0.11,-0.893%,3758883445.00,,2021,185540,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$60.70,0.10,0.165%,1094373897.00,United States,,227998,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$99.70,-2.86,-2.789%,14099589852.00,United States,,192510,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.4787,-0.0813,-0.295%,794790924.00,United States,2012,8710,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$172.11,-5.07,-2.861%,10350100932.00,United States,,189831,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.72,-0.12,-1.107%,627173600.00,United States,2020,5879,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$50.17,-1.23,-2.393%,6684284358.00,United States,,163729,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.9192,-0.0408,-2.082%,261803070.00,,2014,24999,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$99.24,-2.15,-2.121%,31099991274.00,United States,,1469052,Capital Goods,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.0004,0.0004,0.004%,559912742.00,United States,1987,63964,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$19.11,-0.25,-1.291%,3602189174.00,,2021,214725,Finance,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,$27.875,0.415,1.511%,11160158486.00,United States,2019,1059853,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$9.325,-0.595,-5.998%,52713674825.00,China,2003,1014306,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$4.07,-0.02,-0.489%,101519569.00,United States,2013,67625,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.3357,-0.2043,-0.80%,,United States,,1810,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.903,-0.047,-0.224%,271940944.00,United States,2004,28099,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.86,0.00,0.00%,850425000.00,,2021,52,Finance,Business Services
LH,Laboratory Corporation of America Holdings Common Stock,$278.64,0.69,0.248%,27223128000.00,United States,,183018,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.70,0.00,0.00%,454687500.00,,2021,12,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$217.7365,-1.7035,-0.776%,44632459959.00,United States,,293767,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$345.68,-1.41,-0.406%,13058633409.00,United States,1999,47792,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,339625000.00,,2021,40548,,
LIN,Linde plc Ordinary Share,$288.91,-2.85,-0.977%,150241782072.00,,2018,451904,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.935,-0.005,-0.258%,216285740.00,China,2013,125550,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$20.16,-0.74,-3.541%,585156862.00,United States,2007,154500,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$234.23,0.27,0.115%,224632530217.00,United States,,984097,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$104.345,-3.305,-3.07%,6407767599.00,United States,2020,762538,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$376.345,-5.145,-1.349%,104599065585.00,United States,,418072,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$61.30,-2.96,-4.606%,11669876915.00,United States,,867276,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.85,-0.1473,-2.456%,463220111.00,Brazil,,21394,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,214978125.00,United States,2021,3301,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$163.59,-1.61,-0.975%,1784209058.00,United States,,31187,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.9285,-0.0115,-0.116%,313988813.00,,2021,4133,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,309292500.00,,2021,315,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.7756,0.1256,1.889%,807687417.00,Argentina,2017,92764,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$194.05,-1.66,-0.848%,137172031085.00,United States,,1233060,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.2224,-0.5276,-3.837%,543256439.00,,2014,224193,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$84.18,-4.75,-5.341%,1085822920.00,United States,2011,611981,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.45,-0.47,-4.304%,7478348130.00,South Korea,2004,215548,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$56.68,-3.72,-6.159%,5795717894.00,United States,,1614997,,
LRN,Stride Inc. Common Stock,$29.30,-3.29,-10.095%,1217180073.00,United States,,986360,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$110.57,1.32,1.208%,8588966919.00,United States,,142872,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$85.065,-1.625,-1.874%,11167200754.00,,,600155,,
LTC,LTC Properties Inc. Common Stock,$38.39,0.04,0.104%,1511207839.00,United States,,105558,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.98,-0.57,-2.916%,3030921401.00,United States,2018,755050,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$10.66,-0.22,-2.022%,26248129939.00,China,2020,2685909,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.845,-0.015,-0.389%,118420133.00,United States,,7816,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.45,-0.25,-1.825%,14866453636.00,United States,,2727303,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$52.187,-1.473,-2.745%,30862169372.00,United States,,3932708,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$51.44,-1.63,-3.071%,39299632843.00,United States,2004,2273387,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$79.69,-0.58,-0.723%,11657247564.00,,2016,127605,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$12.07,-0.03,-0.248%,3544094462.00,United States,,544678,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$60.035,-0.345,-0.571%,,United States,,1079,,
LXU,LSB Industries Inc. Common Stock,$5.56,-0.36,-6.081%,167009884.00,United States,,98674,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.82,-3.79,-3.658%,33375212487.00,Netherlands,,1044092,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.51,-0.04,-1.569%,44528882675.00,United Kingdom,,3953882,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$84.47,-2.82,-3.231%,18472172692.00,United States,,788413,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$36.13,-1.05,-2.824%,1633511041.00,United States,,142002,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$17.93,-0.69,-3.706%,5591800932.00,United States,,6341036,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$372.69,-2.34,-0.624%,369353487557.00,United States,2006,1372389,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$172.80,1.85,1.082%,19783316275.00,United States,1994,112417,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.50,0.00,0.00%,,United States,,100,,
MAC,Macerich Company (The) Common Stock,$17.105,-1.595,-8.529%,3532494427.00,United States,1994,3619494,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.68,0.02,0.207%,417450000.00,,2021,103,,
MAIN,Main Street Capital Corporation Common Stock,$41.60,-0.16,-0.383%,2838232093.00,United States,2007,154752,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$114.95,-3.23,-2.733%,6267731744.00,United States,,129480,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.0273,-0.3027,-1.975%,2448536135.00,United Kingdom,2012,76457,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$58.135,-0.595,-1.013%,14753840506.00,United States,,664111,Consumer Durables,Building Products
MATX,Matson Inc. Common Stock,$63.65,-0.34,-0.531%,2764676386.00,United States,,133611,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.40,-0.04,-0.322%,296347848.00,United States,,26793,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$39.41,0.03,0.076%,2352863741.00,,2020,30078,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$37.99,-2.02,-5.049%,2730045358.00,,,438606,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.71,-0.04,-0.41%,500065000.00,,2021,4737,,
MBI,MBIA Inc. Common Stock,$10.5376,-0.5224,-4.723%,572709740.00,United States,1987,400295,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.35,-0.28,-2.908%,8073523872.00,Russia,,2113153,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$55.60,-1.53,-2.678%,3409850033.00,,2014,161050,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.71,0.01,0.064%,540513814.00,United States,1992,21050,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$59.97,-0.47,-0.778%,500373848.00,,2017,19598,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$231.915,-1.715,-0.734%,173049009074.00,United States,,715540,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$15.40,0.0008,0.005%,312030473.00,United States,,5270,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$189.00,-3.58,-1.859%,29232007812.00,United States,,440526,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.2299,-0.0101,-0.123%,172481364.00,United States,2004,29783,,
MCO,Moody's Corporation Common Stock,$367.92,0.08,0.022%,68874624000.00,United States,,154944,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.79,0.06,0.687%,389528604.00,United States,1989,54927,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$20.24,-0.24,-1.172%,635351776.00,United States,,141569,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$22.21,-0.53,-2.331%,6575803473.00,,2021,186191,,
MCY,Mercury General Corporation Common Stock,$64.52,-1.23,-1.871%,3572523242.00,United States,,83049,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$29.66,-0.38,-1.265%,2559015891.00,United States,,168431,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$49.61,-2.20,-4.246%,3485961993.00,United States,,240973,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,332925000.00,,2021,7035,,
MDLA,Medallia Inc. Common Stock,$33.17,-0.25,-0.748%,5260441213.00,United States,2019,482693,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$1.76,-0.07,-3.825%,0.00,,2017,17233,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$1.92,0.005,0.261%,0.00,,2016,203,,
MDLY,Medley Management Inc. Class A Common Stock,$5.88,0.10,1.73%,18003790.00,United States,2014,19149,Finance,Finance/Investors Services
MDP,Meredith Corporation Common Stock,$41.15,-0.70,-1.673%,1878839415.00,United States,,87450,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$126.17,-0.66,-0.52%,169560390391.00,United States,,1055594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.96,-0.55,-1.745%,6228982866.00,United States,,243099,Capital Goods,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,$18.90,-0.64,-3.275%,385436583.00,,2019,49263,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$288.00,2.02,0.706%,3387197952.00,United States,,48505,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$46.12,-3.01,-6.127%,1201690129.00,United States,2020,32943,,
MEI,Methode Electronics Inc. Common Stock,$47.37,-2.15,-4.342%,1814382320.00,United States,,40923,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.18,0.14,0.518%,,United States,,15691,,
MET,MetLife Inc. Common Stock,$58.60,-1.82,-3.012%,51299316480.00,United States,2000,3933369,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.16,0.03,0.115%,,United States,,9381,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.86,0.01,0.036%,,United States,,11952,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.04,-0.02,-0.074%,,United States,,21136,,
MFA,MFA Financial Inc.,$4.525,-0.065,-1.416%,1996799285.00,United States,,1996177,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.98,-0.04,-0.16%,,United States,,13910,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.6501,-0.1199,-0.504%,,United States,,19023,,
MFC,Manulife Financial Corporation Common Stock,$19.48,-0.32,-1.616%,37829878923.00,Canada,,2183331,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.7214,-0.0486,-0.497%,83093103.00,United States,2004,8628,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.82,-0.04,-1.399%,35748577579.00,Japan,,131308,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.945,-0.155,-2.541%,1994835107.00,,2017,817232,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.92,0.09,0.607%,565411423.00,United States,1997,14351,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.21,0.02,0.278%,296962820.00,United States,1986,7924,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.80,0.0098,0.144%,49293526.00,United States,,630,Finance,Trusts Except Educational Religious and Charitable
