Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.53,-0.04,-2.548%,126042739.00,Canada,,31529,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$31.3763,1.2663,4.206%,693654972.00,Belgium,2021,18867,,
OAS,Oasis Petroleum Inc. Common Stock,$99.87,-5.20,-4.949%,1997400000.00,United States,,186232,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$10.80,-0.10,-0.917%,56142299.00,Israel,1999,240,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.11,0.11,0.917%,114824586.00,United States,,2713,,
OBLG,Oblong Inc. Common Stock,$3.10,-0.14,-4.321%,82509749.00,United States,,88773,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$41.315,-0.915,-2.167%,970443242.00,United States,2018,24401,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$2.88,-0.07,-2.373%,214291881.00,Switzerland,2017,254220,Health Care,Major Pharmaceuticals
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.83,0.015,0.153%,183698125.00,United States,2021,9471,,
OCAXU,OCA Acquisition Corp. Unit,$10.10,-0.04,-0.394%,0.00,United States,2021,505,,
OCAXW,OCA Acquisition Corp. Warrant,$0.641,-0.109,-14.533%,0.00,United States,2021,382,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.76,-0.08,-2.083%,28335796.00,United States,,5461,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$14.5399,0.0699,0.483%,47179489.00,United States,2018,60890,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.18,0.02,0.079%,0.00,United States,,811,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.275,0.00,0.00%,0.00,United States,,198,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$21.25,-0.18,-0.84%,4991944090.00,United States,2021,169309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$20.02,-0.49,-2.389%,1207852786.00,United States,,54182,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.92,-0.08,-0.286%,0.00,United States,,9880,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.615,-0.015,-0.324%,94352346.00,China,2020,72895,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$7.52,0.23,3.155%,1490678568.00,United States,2014,21455909,Health Care,Major Pharmaceuticals
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.775,-0.035,-0.514%,1221943485.00,United States,,262172,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$13.34,-0.32,-2.343%,1017736147.00,United States,2014,210969,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$4.6501,-0.2499,-5.10%,50415780.00,United States,,552723,Health Care,Major Pharmaceuticals
OCX,Oncocyte Corporation Common Stock,$5.72,-0.17,-2.886%,514047351.00,United States,,354809,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$253.05,-4.95,-1.919%,29344857972.00,United States,1991,179040,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$45.82,-2.50,-5.174%,2508545250.00,United States,,153232,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.85,0.38,10.951%,148252370.00,United States,2017,9539576,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$4.306,0.166,4.01%,224862705.00,United States,,1850529,Technology,Electronic Components
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,3358,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,2410,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.91,-0.05,-5.208%,0.00,United States,2021,3903,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$5.21,-0.27,-4.927%,161500648.00,United States,2015,153411,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.37,0.00,0.00%,130829396.00,United States,2011,25,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$39.59,-0.89,-2.199%,774330992.00,Curacao,1992,19741,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$151.20,0.98,0.652%,1526261486.00,United States,,684,Capital Goods,Metal Fabrications
OFS,OFS Capital Corporation Common Stock,$9.77,-0.0528,-0.538%,131034869.00,United States,,8182,Finance,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.52,0.02,0.078%,0.00,United States,,533,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.52,0.0008,0.003%,0.00,United States,,700,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$2.675,-0.055,-2.015%,797772160.00,Canada,,4758165,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.68,0.0219,0.227%,500940000.00,United States,2021,4834,,
OHPAU,Orion Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,70,,
OHPAW,Orion Acquisition Corp. Warrant,$0.954,0.00,0.00%,0.00,United States,2021,26,,
OIIM,O2Micro International Limited American Depositary Shares,$6.90,0.02,0.291%,195077138.00,Cayman Islands,,53147,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$246.105,3.545,1.461%,37666212989.00,United States,2017,852210,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$5.64,-0.04,-0.704%,40127325.00,United States,,206636,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$216.31,-3.57,-1.624%,10196785695.00,United States,,79316,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$33.03,-2.08,-5.924%,3930803258.00,Sweden,2021,53156,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$83.41,-3.44,-3.961%,5445400080.00,United States,2015,419913,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.17,-0.50,-1.875%,1051242043.00,United States,2020,27104,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$43.425,-2.165,-4.749%,1996741948.00,United States,2020,336936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$50.98,-1.57,-2.988%,2485985865.00,Mexico,2006,21209,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$149.35,-0.41,-0.274%,6450415149.00,United States,2001,38875,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.95,0.00,0.00%,176622450.00,United States,2021,51,Finance,Business Services
OMER,Omeros Corporation Common Stock,$14.68,-0.31,-2.068%,914980472.00,United States,2009,152351,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.15,-0.12,-1.914%,80093480.00,United States,,3658,Consumer Services,EDP Services
OMIC,Singular Genomics Systems Inc. Common Stock,$27.20,-0.43,-1.556%,1928815893.00,United States,2021,155161,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$23.66,0.39,1.676%,1150530909.00,United States,,177967,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$37.865,-0.535,-1.393%,16168661707.00,United States,,2296146,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.01,-0.45,-2.577%,2819113499.00,United States,,417043,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$13.12,-0.65,-4.72%,336214944.00,United States,2020,51949,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$2.68,-0.18,-6.294%,105016473.00,United States,,85316,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.49,-0.13,-2.814%,221664767.00,United States,,415715,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.69,-0.08,-2.888%,112057325.00,Canada,,105199,,
ONDS,Ondas Holdings Inc. Common Stock,$7.20,-0.20,-2.703%,245030688.00,United States,,121161,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$32.57,-0.92,-2.747%,4485396994.00,United States,2020,246564,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$40.43,-0.82,-1.988%,608027740.00,United States,2020,31220,Basic Industries,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$6.38,-0.23,-3.48%,100682372.00,United States,2013,365881,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.1333,-0.0267,-16.688%,0.00,United States,,54661,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$8.37,-0.23,-2.674%,72803331.00,United States,,58328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$10.00,-0.10,-0.99%,150445400.00,United States,2018,16709,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$21.65,-0.24,-1.096%,3893253381.00,United States,,158530,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$17.01,0.16,0.95%,9826589245.00,United States,,4800209,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$6.03,-0.005,-0.083%,0.00,United States,,603582,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.28,-0.02,-0.87%,87256131.00,United States,2015,200747,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.95,0.025,0.508%,15911760.00,United States,,98866,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$28.62,-0.47,-1.616%,1382871635.00,United States,,51948,Consumer Services,Building operators
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.87,-0.05,-0.186%,0.00,United States,,3669,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.915,-0.095,-2.369%,2698249003.00,United States,,1336935,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$13.3067,-0.3833,-2.80%,57625915.00,United States,,1274,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$23.6601,-0.8799,-3.586%,123989169.00,United States,,408,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$10.34,0.08,0.78%,1190608254.00,Norway,2018,46884,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$20.25,-0.13,-0.638%,566593279.00,United States,2019,7413,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$58.35,-0.17,-0.29%,1008302704.00,United States,,37043,Miscellaneous,Business Services
OPT,Opthea Limited American Depositary Shares,$8.41,0.83,10.95%,354969457.00,Australia,2020,76904,Health Care,Major Pharmaceuticals
OPTN,OptiNose Inc. Common Stock,$2.9299,-0.0601,-2.01%,155614531.00,United States,2017,157192,Health Care,Major Pharmaceuticals
ORBC,ORBCOMM Inc. Common Stock,$11.26,0.00,0.00%,896126132.00,United States,2006,122208,Consumer Services,Telecommunications Equipment
ORGN,Origin Materials Inc. Common Stock,$8.125,-0.255,-3.043%,735820313.00,United States,2020,573902,Basic Industries,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$1.9599,-0.1401,-6.671%,0.00,United States,2020,213020,Basic Industries,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$17.03,0.24,1.429%,2183557070.00,United States,2016,196298,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$4.78,-0.22,-4.40%,105611567.00,United States,,75128,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$18.16,0.16,0.889%,666403283.00,United States,2020,126149,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$581.22,-0.66,-0.113%,40546869700.00,United States,1993,118815,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$12.45,-0.39,-3.037%,386355223.00,Israel,,219409,Health Care,Major Pharmaceuticals
ORPH,Orphazyme A/S American Depositary Shares,$7.14,-0.07,-0.971%,249559001.00,Denmark,2020,2422349,Technology,Computer Software: Prepackaged Software
ORRF,Orrstown Financial Services Inc Common Stock,$22.60,-0.45,-1.952%,254508951.00,United States,,10495,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$3.981,-0.169,-4.072%,492725874.00,United Kingdom,2018,437958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSAT,Orbsat Corp Common Stock,$9.48,4.04,74.265%,47802625.00,United States,,55674200,Capital Goods,Telecommunications Equipment
OSATW,Orbsat Corp Warrants,$4.34,2.505,136.512%,0.00,United States,,616100,,
OSBC,Old Second Bancorp Inc. Common Stock,$12.06,-0.34,-2.742%,348045823.00,United States,,25975,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$98.78,-1.46,-1.457%,1776084847.00,United States,1997,23207,Capital Goods,Industrial Machinery/Components
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$2.82,-0.04,-1.399%,176867949.00,United States,2018,371028,Health Care,Major Pharmaceuticals
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$4.5517,-0.0133,-0.291%,30027729.00,China,2010,897,Basic Industries,Steel/Iron Ore
OSPN,OneSpan Inc. Common Stock,$24.78,-0.28,-1.117%,997768335.00,United States,,37492,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$5.49,-0.13,-2.313%,101622178.00,United States,2018,62817,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$85.72,-2.22,-2.524%,3686524638.00,United States,2002,430898,Consumer Services,Catalog/Specialty Distribution
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.66,0.02,0.207%,277725000.00,United States,2021,2333,,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,700,,
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,$0.71,-0.04,-5.333%,0.00,United States,2021,12700,Finance,Business Services
OSUR,OraSure Technologies Inc. Common Stock,$10.25,0.04,0.392%,737590492.00,United States,,206221,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$9.475,-0.155,-1.61%,857177592.00,Bahamas,,126793,Consumer Services,Hotels/Resorts
OTECU,OceanTech Acquisitions I Corp. Units,$10.0597,0.0297,0.296%,0.00,United States,2021,2903,,
OTEX,Open Text Corporation Common Shares,$50.87,-1.08,-2.079%,13897562115.00,Canada,1996,148340,,
OTIC,Otonomy Inc. Common Stock,$2.1178,-0.0322,-1.498%,119905795.00,United States,2014,59768,Health Care,Major Pharmaceuticals
OTLK,Outlook Therapeutics Inc. Common Stock,$2.37,-0.01,-0.42%,411445763.00,United States,2016,385472,Health Care,Major Pharmaceuticals
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.30,-0.02,-6.25%,0.00,United States,2016,20749,Health Care,Major Pharmaceuticals
OTLY,Oatly Group AB American Depositary Shares,$21.85,-1.24,-5.37%,12931599470.00,Sweden,2021,2128876,,
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.00,-0.0332,-0.331%,132420170.00,United States,2020,1130,,
OTRAU,OTR Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,1000,,
OTRAW,OTR Acquisition Corp. Warrant,$0.83,0.05,6.41%,0.00,United States,2020,3285,Finance,Business Services
OTRK,Ontrak Inc. Common Stock,$31.16,-0.03,-0.096%,571255501.00,United States,,176434,Health Care,Misc Health and Biotechnology Services
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$25.01,-0.09,-0.359%,0.00,United States,,5594,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$47.65,-0.74,-1.529%,1979289703.00,United States,,34064,Public Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$24.40,-0.11,-0.449%,116813682.00,United States,,272,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.955,-0.085,-2.104%,268177737.00,United States,2017,229874,Health Care,Major Pharmaceuticals
OVLY,Oak Valley Bancorp (CA) Common Stock,$17.95,-0.14,-0.774%,147813565.00,United States,,16761,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.66,0.06,2.308%,15251341.00,Cayman Islands,2014,1324884,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.1911,-0.0038,-1.95%,0.00,Cayman Islands,2014,68795,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$7.41,-0.15,-1.984%,765453000.00,United States,2011,1307698,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$26.00,0.24,0.932%,0.00,United States,,16839,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.21,-0.03,-0.119%,0.00,United States,,1190,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$25.09,0.02,0.08%,0.00,United States,,6213,Finance,Investment Managers
OXSQ,Oxford Square Capital Corp. Common Stock,$4.94,0.01,0.203%,245013942.00,United States,,106271,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$25.25,0.00,0.00%,0.00,United States,,1000,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.20,-0.05,-0.198%,0.00,United States,,2201,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.62,0.00,0.00%,0.00,United States,,100,Finance,Investment Bankers/Brokers/Service
